contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260303P05950000,2026-03-02 21:14:47+00:00,5950.0,0.05,0.0,0.05,0.0,0.0,443.0,726,0.7695335546875001,False,REGULAR,USD,2026-03-03
SPXW260303P05975000,2026-03-02 21:13:43+00:00,5975.0,0.05,0.0,0.05,0.0,0.0,182.0,345,0.7500025,False,REGULAR,USD,2026-03-03
SPXW260303P06000000,2026-03-03 15:07:36+00:00,6000.0,0.01,0.0,0.05,-0.04,-80.00001,4.0,4511,0.726565234375,False,REGULAR,USD,2026-03-03
SPXW260303P06025000,2026-03-02 21:10:31+00:00,6025.0,0.05,0.0,0.05,0.0,0.0,10.0,135,0.70312796875,False,REGULAR,USD,2026-03-03
SPXW260303P06050000,2026-03-02 20:10:53+00:00,6050.0,0.1,0.0,0.05,0.0,0.0,26.0,267,0.6835969140625001,False,REGULAR,USD,2026-03-03
SPXW260303P06075000,2026-03-03 15:29:09+00:00,6075.0,0.05,0.0,0.05,0.0,0.0,25.0,229,0.6601596484375001,False,REGULAR,USD,2026-03-03
SPXW260303P06100000,2026-03-03 15:44:09+00:00,6100.0,0.05,0.0,0.05,0.0,0.0,40.0,693,0.6367223828125,False,REGULAR,USD,2026-03-03
SPXW260303P06125000,2026-03-03 15:37:00+00:00,6125.0,0.03,0.0,0.05,-0.020000001,-40.000004,74.0,215,0.6171913281250001,False,REGULAR,USD,2026-03-03
SPXW260303P06150000,2026-03-03 15:31:04+00:00,6150.0,0.05,0.0,0.05,0.0,0.0,420.0,4342,0.5937540625000001,False,REGULAR,USD,2026-03-03
SPXW260303P06175000,2026-03-03 20:50:52+00:00,6175.0,0.03,0.0,0.05,-0.020000001,-40.000004,1187.0,267,0.5742230078125,False,REGULAR,USD,2026-03-03
SPXW260303P06200000,2026-03-03 16:13:59+00:00,6200.0,0.03,0.0,0.05,-0.07,-70.0,2187.0,1486,0.5507857421875001,False,REGULAR,USD,2026-03-03
SPXW260303P06225000,2026-03-03 20:06:03+00:00,6225.0,0.03,0.0,0.05,-0.020000001,-40.000004,698.0,367,0.5293015820312501,False,REGULAR,USD,2026-03-03
SPXW260303P06250000,2026-03-03 20:07:36+00:00,6250.0,0.03,0.0,0.05,-0.020000001,-40.000004,276.0,5944,0.507817421875,False,REGULAR,USD,2026-03-03
SPXW260303P06275000,2026-03-03 17:58:52+00:00,6275.0,0.05,0.0,0.05,-0.05,-50.0,535.0,1039,0.5136767382812499,False,REGULAR,USD,2026-03-03
SPXW260303P06300000,2026-03-03 20:33:45+00:00,6300.0,0.02,0.0,0.05,-0.08,-80.00001,1400.0,1559,0.49023947265625006,False,REGULAR,USD,2026-03-03
SPXW260303P06325000,2026-03-03 16:07:35+00:00,6325.0,0.05,0.0,0.05,-0.05,-50.0,607.0,154,0.467778759765625,False,REGULAR,USD,2026-03-03
SPXW260303P06340000,2026-03-03 18:36:39+00:00,6340.0,0.05,0.0,0.05,-0.10000001,-66.66667,1055.0,222,0.454107021484375,False,REGULAR,USD,2026-03-03
SPXW260303P06350000,2026-03-03 20:53:00+00:00,6350.0,0.05,0.0,0.05,-0.10000001,-66.66667,1057.0,829,0.445318046875,False,REGULAR,USD,2026-03-03
SPXW260303P06360000,2026-03-03 17:24:10+00:00,6360.0,0.05,0.0,0.05,-0.10000001,-66.66667,557.0,3287,0.43555251953125,False,REGULAR,USD,2026-03-03
SPXW260303P06370000,2026-03-03 17:24:10+00:00,6370.0,0.05,0.0,0.05,-0.10000001,-66.66667,750.0,223,0.42676354492187507,False,REGULAR,USD,2026-03-03
SPXW260303P06375000,2026-03-03 19:45:30+00:00,6375.0,0.05,0.0,0.05,-0.10000001,-66.66667,533.0,3660,0.42188078125,False,REGULAR,USD,2026-03-03
SPXW260303P06380000,2026-03-03 17:24:10+00:00,6380.0,0.05,0.0,0.05,-0.10000001,-66.66667,653.0,84,0.41797457031249996,False,REGULAR,USD,2026-03-03
SPXW260303P06390000,2026-03-03 17:24:10+00:00,6390.0,0.05,0.0,0.05,-0.10000001,-66.66667,817.0,177,0.40820904296875,False,REGULAR,USD,2026-03-03
SPXW260303P06400000,2026-03-03 17:52:34+00:00,6400.0,0.03,0.0,0.05,-0.120000005,-80.0,1403.0,7654,0.39942006835937505,False,REGULAR,USD,2026-03-03
SPXW260303P06410000,2026-03-03 20:20:22+00:00,6410.0,0.05,0.0,0.05,-0.15,-75.0,1179.0,239,0.39063109375,False,REGULAR,USD,2026-03-03
SPXW260303P06420000,2026-03-03 17:39:21+00:00,6420.0,0.03,0.0,0.05,-0.17,-85.0,1110.0,202,0.38086556640624997,False,REGULAR,USD,2026-03-03
SPXW260303P06425000,2026-03-03 18:29:29+00:00,6425.0,0.05,0.0,0.05,-0.15,-75.0,744.0,3905,0.37695935546875,False,REGULAR,USD,2026-03-03
SPXW260303P06430000,2026-03-03 19:57:37+00:00,6430.0,0.03,0.0,0.05,-0.17,-85.0,463.0,332,0.372076591796875,False,REGULAR,USD,2026-03-03
SPXW260303P06440000,2026-03-03 17:35:41+00:00,6440.0,0.05,0.0,0.05,-0.15,-75.0,1350.0,259,0.3632876171875,False,REGULAR,USD,2026-03-03
SPXW260303P06450000,2026-03-03 18:51:04+00:00,6450.0,0.05,0.0,0.05,-0.15,-75.0,2335.0,5259,0.3544986425781249,False,REGULAR,USD,2026-03-03
SPXW260303P06460000,2026-03-03 20:46:36+00:00,6460.0,0.05,0.0,0.05,-0.2,-80.0,660.0,175,0.344733115234375,False,REGULAR,USD,2026-03-03
SPXW260303P06470000,2026-03-03 17:18:06+00:00,6470.0,0.05,0.0,0.05,-0.15,-75.0,1022.0,281,0.335944140625,False,REGULAR,USD,2026-03-03
SPXW260303P06475000,2026-03-03 19:03:01+00:00,6475.0,0.05,0.0,0.05,-0.15,-75.0,884.0,2381,0.331061376953125,False,REGULAR,USD,2026-03-03
SPXW260303P06480000,2026-03-03 20:19:09+00:00,6480.0,0.05,0.0,0.05,-0.15,-75.0,1146.0,182,0.327155166015625,False,REGULAR,USD,2026-03-03
SPXW260303P06485000,2026-03-03 19:10:16+00:00,6485.0,0.05,0.0,0.05,-0.2,-80.0,1251.0,110,0.32227240234374993,False,REGULAR,USD,2026-03-03
SPXW260303P06490000,2026-03-03 20:19:04+00:00,6490.0,0.05,0.0,0.05,-0.2,-80.0,1489.0,1664,0.317389638671875,False,REGULAR,USD,2026-03-03
SPXW260303P06495000,2026-03-03 19:13:12+00:00,6495.0,0.05,0.0,0.05,-0.17,-77.27273,989.0,223,0.313483427734375,False,REGULAR,USD,2026-03-03
SPXW260303P06500000,2026-03-03 20:02:42+00:00,6500.0,0.05,0.0,0.05,-0.2,-80.0,2942.0,4897,0.3086006640625,False,REGULAR,USD,2026-03-03
SPXW260303P06505000,2026-03-03 19:13:57+00:00,6505.0,0.03,0.0,0.05,-0.32,-91.42857,557.0,349,0.30371790039062496,False,REGULAR,USD,2026-03-03
SPXW260303P06510000,2026-03-03 19:38:19+00:00,6510.0,0.05,0.0,0.05,-0.25,-83.33333,1015.0,360,0.299811689453125,False,REGULAR,USD,2026-03-03
SPXW260303P06515000,2026-03-03 19:29:33+00:00,6515.0,0.05,0.0,0.05,-0.2,-80.0,1187.0,192,0.29492892578124996,False,REGULAR,USD,2026-03-03
SPXW260303P06520000,2026-03-03 19:38:42+00:00,6520.0,0.05,0.0,0.05,-0.2,-80.0,2742.0,193,0.29004616210937495,False,REGULAR,USD,2026-03-03
SPXW260303P06525000,2026-03-03 19:15:55+00:00,6525.0,0.05,0.0,0.05,-0.2,-80.0,3590.0,3445,0.28613995117187496,False,REGULAR,USD,2026-03-03
SPXW260303P06530000,2026-03-03 19:38:00+00:00,6530.0,0.05,0.0,0.05,-0.2,-80.0,1854.0,817,0.28125718749999995,False,REGULAR,USD,2026-03-03
SPXW260303P06535000,2026-03-03 19:29:09+00:00,6535.0,0.05,0.0,0.05,-0.29999998,-85.71428,1159.0,203,0.27637442382812494,False,REGULAR,USD,2026-03-03
SPXW260303P06540000,2026-03-03 19:34:25+00:00,6540.0,0.05,0.0,0.05,-0.2,-80.0,2703.0,668,0.27246821289062495,False,REGULAR,USD,2026-03-03
SPXW260303P06545000,2026-03-03 20:00:01+00:00,6545.0,0.03,0.0,0.05,-0.27,-90.0,2414.0,1210,0.26758544921875,False,REGULAR,USD,2026-03-03
SPXW260303P06550000,2026-03-03 19:49:39+00:00,6550.0,0.05,0.0,0.05,-0.25,-83.33333,6577.0,5164,0.26270268554687504,False,REGULAR,USD,2026-03-03
SPXW260303P06555000,2026-03-03 19:40:38+00:00,6555.0,0.05,0.0,0.05,-0.25,-83.33333,8479.0,329,0.25879647460937505,False,REGULAR,USD,2026-03-03
SPXW260303P06560000,2026-03-03 19:36:06+00:00,6560.0,0.03,0.0,0.05,-0.27,-90.0,4482.0,294,0.25391371093750004,False,REGULAR,USD,2026-03-03
SPXW260303P06565000,2026-03-03 20:36:34+00:00,6565.0,0.05,0.0,0.05,-0.29999998,-85.71428,2653.0,316,0.249030947265625,False,REGULAR,USD,2026-03-03
SPXW260303P06570000,2026-03-03 20:24:44+00:00,6570.0,0.03,0.0,0.05,-0.42,-93.333336,4000.0,577,0.24463645996093752,False,REGULAR,USD,2026-03-03
SPXW260303P06575000,2026-03-03 20:37:27+00:00,6575.0,0.03,0.0,0.05,-0.32,-91.42857,11160.0,4965,0.24024197265624997,False,REGULAR,USD,2026-03-03
SPXW260303P06580000,2026-03-03 20:52:04+00:00,6580.0,0.05,0.0,0.05,-0.45,-90.0,6824.0,500,0.23535920898437498,False,REGULAR,USD,2026-03-03
SPXW260303P06585000,2026-03-03 20:05:35+00:00,6585.0,0.05,0.0,0.05,-0.39999998,-88.888885,4150.0,929,0.2304764453125,False,REGULAR,USD,2026-03-03
SPXW260303P06590000,2026-03-03 20:41:22+00:00,6590.0,0.03,0.0,0.05,-0.32,-91.42857,6340.0,1162,0.22657023437499998,False,REGULAR,USD,2026-03-03
SPXW260303P06595000,2026-03-03 20:52:25+00:00,6595.0,0.05,0.0,0.05,-0.35,-87.5,6590.0,668,0.22168747070312497,False,REGULAR,USD,2026-03-03
SPXW260303P06600000,2026-03-03 20:51:39+00:00,6600.0,0.05,0.0,0.05,-0.35,-87.5,19191.0,7399,0.21680470703125,False,REGULAR,USD,2026-03-03
SPXW260303P06605000,2026-03-03 20:52:57+00:00,6605.0,0.03,0.0,0.05,-0.42,-93.333336,5582.0,367,0.2124102197265625,False,REGULAR,USD,2026-03-03
SPXW260303P06610000,2026-03-03 20:50:30+00:00,6610.0,0.05,0.0,0.05,-0.35,-87.5,9380.0,763,0.20801573242187496,False,REGULAR,USD,2026-03-03
SPXW260303P06615000,2026-03-03 19:58:49+00:00,6615.0,0.05,0.0,0.05,-0.45,-90.0,10076.0,889,0.20313296874999998,False,REGULAR,USD,2026-03-03
SPXW260303P06620000,2026-03-03 20:55:48+00:00,6620.0,0.05,0.0,0.05,-0.39999998,-88.888885,11434.0,1604,0.198250205078125,False,REGULAR,USD,2026-03-03
SPXW260303P06625000,2026-03-03 20:52:57+00:00,6625.0,0.03,0.0,0.05,-0.52000004,-94.545456,12350.0,1977,0.19385571777343752,False,REGULAR,USD,2026-03-03
SPXW260303P06630000,2026-03-03 20:52:28+00:00,6630.0,0.03,0.0,0.05,-0.47,-94.0,15306.0,471,0.18946123046875002,False,REGULAR,USD,2026-03-03
SPXW260303P06635000,2026-03-03 20:54:34+00:00,6635.0,0.03,0.0,0.05,-0.54,-94.73685,13726.0,582,0.18457846679687498,False,REGULAR,USD,2026-03-03
SPXW260303P06640000,2026-03-03 20:46:31+00:00,6640.0,0.03,0.0,0.05,-0.57000005,-95.0,18383.0,1417,0.179695703125,False,REGULAR,USD,2026-03-03
SPXW260303P06645000,2026-03-03 20:55:17+00:00,6645.0,0.05,0.0,0.05,-0.59999996,-92.30769,18988.0,515,0.1753012158203125,False,REGULAR,USD,2026-03-03
SPXW260303P06650000,2026-03-03 20:52:28+00:00,6650.0,0.03,0.0,0.05,-0.72,-96.0,44353.0,3291,0.17041845214843754,False,REGULAR,USD,2026-03-03
SPXW260303P06655000,2026-03-03 20:43:25+00:00,6655.0,0.03,0.0,0.05,-0.67,-95.71429,19360.0,397,0.16602396484375004,False,REGULAR,USD,2026-03-03
SPXW260303P06660000,2026-03-03 20:53:32+00:00,6660.0,0.05,0.0,0.05,-0.65,-92.85715,24614.0,633,0.161141201171875,False,REGULAR,USD,2026-03-03
SPXW260303P06665000,2026-03-03 20:48:48+00:00,6665.0,0.05,0.0,0.05,-0.8,-94.117645,24322.0,2778,0.1562584375,False,REGULAR,USD,2026-03-03
SPXW260303P06670000,2026-03-03 20:53:50+00:00,6670.0,0.05,0.0,0.05,-0.75,-93.75,25424.0,1043,0.1518639501953125,False,REGULAR,USD,2026-03-03
SPXW260303P06675000,2026-03-03 20:54:43+00:00,6675.0,0.05,0.0,0.05,-0.9,-94.73685,35960.0,6046,0.1469811865234375,False,REGULAR,USD,2026-03-03
SPXW260303P06680000,2026-03-03 20:59:28+00:00,6680.0,0.03,0.0,0.05,-0.99,-97.05882,32538.0,1738,0.1420984228515625,False,REGULAR,USD,2026-03-03
SPXW260303P06685000,2026-03-03 20:56:49+00:00,6685.0,0.03,0.0,0.05,-1.02,-97.14286,21686.0,889,0.13770393554687502,False,REGULAR,USD,2026-03-03
SPXW260303P06690000,2026-03-03 20:55:22+00:00,6690.0,0.05,0.0,0.05,-1.0500001,-95.45455,32801.0,921,0.132821171875,False,REGULAR,USD,2026-03-03
SPXW260303P06695000,2026-03-03 20:57:15+00:00,6695.0,0.05,0.0,0.05,-1.1500001,-95.833336,22204.0,755,0.127938408203125,False,REGULAR,USD,2026-03-03
SPXW260303P06700000,2026-03-03 20:52:33+00:00,6700.0,0.03,0.0,0.05,-1.27,-97.692314,86996.0,4785,0.12305564453125001,False,REGULAR,USD,2026-03-03
SPXW260303P06705000,2026-03-03 20:57:59+00:00,6705.0,0.03,0.0,0.05,-1.4200001,-97.93103,30415.0,1201,0.1186611572265625,False,REGULAR,USD,2026-03-03
SPXW260303P06710000,2026-03-03 20:59:28+00:00,6710.0,0.03,0.0,0.05,-1.47,-98.0,37413.0,1086,0.1137783935546875,False,REGULAR,USD,2026-03-03
SPXW260303P06715000,2026-03-03 20:53:59+00:00,6715.0,0.03,0.0,0.05,-1.6700001,-98.23529,29534.0,772,0.1088956298828125,False,REGULAR,USD,2026-03-03
SPXW260303P06720000,2026-03-03 20:54:40+00:00,6720.0,0.03,0.0,0.05,-1.77,-98.333336,47875.0,949,0.10401286621093749,False,REGULAR,USD,2026-03-03
SPXW260303P06725000,2026-03-03 20:57:13+00:00,6725.0,0.03,0.0,0.05,-1.97,-98.5,34616.0,2029,0.0991301025390625,False,REGULAR,USD,2026-03-03
SPXW260303P06730000,2026-03-03 20:48:41+00:00,6730.0,0.03,0.0,0.05,-2.22,-98.666664,45292.0,1046,0.0942473388671875,False,REGULAR,USD,2026-03-03
SPXW260303P06735000,2026-03-03 20:55:41+00:00,6735.0,0.03,0.0,0.05,-2.32,-98.72341,30223.0,1421,0.0893645751953125,False,REGULAR,USD,2026-03-03
SPXW260303P06740000,2026-03-03 20:59:00+00:00,6740.0,0.03,0.0,0.05,-2.65,-98.88059,42778.0,1513,0.08448181152343752,False,REGULAR,USD,2026-03-03
SPXW260303P06745000,2026-03-03 20:54:10+00:00,6745.0,0.03,0.0,0.05,-2.94,-98.9899,34546.0,995,0.07959904785156251,False,REGULAR,USD,2026-03-03
SPXW260303P06750000,2026-03-03 20:59:00+00:00,6750.0,0.03,0.0,0.05,-3.17,-99.0625,70591.0,3234,0.07447214599609375,False,REGULAR,USD,2026-03-03
SPXW260303P06755000,2026-03-03 20:55:22+00:00,6755.0,0.03,0.0,0.05,-3.47,-99.14286,27403.0,953,0.06934524414062501,False,REGULAR,USD,2026-03-03
SPXW260303P06760000,2026-03-03 20:56:30+00:00,6760.0,0.03,0.0,0.05,-3.77,-99.210526,44461.0,1136,0.06446248046875,False,REGULAR,USD,2026-03-03
SPXW260303P06765000,2026-03-03 20:59:27+00:00,6765.0,0.03,0.0,0.05,-4.27,-99.30232,30154.0,1682,0.05933557861328125,False,REGULAR,USD,2026-03-03
SPXW260303P06770000,2026-03-03 20:59:56+00:00,6770.0,0.03,0.0,0.05,-4.5699997,-99.347824,43214.0,1234,0.054208676757812504,False,REGULAR,USD,2026-03-03
SPXW260303P06775000,2026-03-03 20:59:22+00:00,6775.0,0.03,0.0,0.05,-5.04,-99.40828,40494.0,2025,0.04908177490234375,False,REGULAR,USD,2026-03-03
SPXW260303P06780000,2026-03-03 20:58:41+00:00,6780.0,0.03,0.0,0.05,-5.47,-99.454544,48098.0,1878,0.043954873046874995,False,REGULAR,USD,2026-03-03
SPXW260303P06785000,2026-03-03 20:58:36+00:00,6785.0,0.03,0.0,0.05,-5.8199997,-99.48718,39180.0,716,0.0385838330078125,False,REGULAR,USD,2026-03-03
SPXW260303P06790000,2026-03-03 20:59:27+00:00,6790.0,0.03,0.0,0.05,-6.5699997,-99.545456,60830.0,1318,0.03321279296875,False,REGULAR,USD,2026-03-03
SPXW260303P06795000,2026-03-03 20:59:09+00:00,6795.0,0.05,0.0,0.05,-7.04,-99.29478,54774.0,946,0.027719683837890623,False,REGULAR,USD,2026-03-03
SPXW260303P06800000,2026-03-03 20:59:46+00:00,6800.0,0.05,0.0,0.05,-7.7599998,-99.359795,102891.0,4538,0.022104505615234377,False,REGULAR,USD,2026-03-03
SPXW260303P06805000,2026-03-03 20:59:51+00:00,6805.0,0.05,0.0,0.05,-8.57,-99.41995,50473.0,422,0.01636725830078125,False,REGULAR,USD,2026-03-03
SPXW260303P06810000,2026-03-03 20:59:59+00:00,6810.0,0.05,0.0,0.05,-9.05,-99.45055,69595.0,1090,0.0102638037109375,False,REGULAR,USD,2026-03-03
SPXW260303P06815000,2026-03-03 20:59:59+00:00,6815.0,0.2,0.1,0.35,-9.7,-97.979805,50259.0,1772,0.006693282775878907,False,REGULAR,USD,2026-03-03
SPXW260303P06820000,2026-03-03 20:59:59+00:00,6820.0,2.85,2.45,3.5,-7.98,-73.68421,41185.0,1954,0.007486731872558594,True,REGULAR,USD,2026-03-03
SPXW260303P06825000,2026-03-03 20:59:57+00:00,6825.0,8.3,7.2,8.6,-3.5900002,-30.19344,32361.0,1484,0.01697760375976563,True,REGULAR,USD,2026-03-03
SPXW260303P06830000,2026-03-03 20:59:56+00:00,6830.0,13.0,12.5,13.7,0.19999981,1.5624985,22273.0,1605,0.026376923828125,True,REGULAR,USD,2026-03-03
SPXW260303P06835000,2026-03-03 20:58:30+00:00,6835.0,21.1,17.2,19.1,7.3,52.89855,8822.0,931,0.040964180297851566,True,REGULAR,USD,2026-03-03
SPXW260303P06840000,2026-03-03 20:59:22+00:00,6840.0,25.18,22.2,24.1,10.18,67.86667,6848.0,1432,0.04883763671875,True,REGULAR,USD,2026-03-03
SPXW260303P06845000,2026-03-03 20:59:49+00:00,6845.0,29.9,27.2,29.1,13.4,81.21212,3679.0,1163,0.056466954956054694,True,REGULAR,USD,2026-03-03
SPXW260303P06850000,2026-03-03 20:59:52+00:00,6850.0,34.2,32.2,34.1,16.2,90.00001,4451.0,2566,0.06385213500976564,True,REGULAR,USD,2026-03-03
SPXW260303P06855000,2026-03-03 20:52:20+00:00,6855.0,37.32,37.2,39.1,18.119999,94.37499,973.0,752,0.07111524597167969,True,REGULAR,USD,2026-03-03
SPXW260303P06860000,2026-03-03 20:59:22+00:00,6860.0,45.25,42.2,44.1,24.55,118.59903,1677.0,987,0.07819525329589845,True,REGULAR,USD,2026-03-03
SPXW260303P06865000,2026-03-03 20:58:00+00:00,6865.0,48.77,47.2,49.1,26.35,117.52899,871.0,1128,0.08515319152832034,True,REGULAR,USD,2026-03-03
SPXW260303P06870000,2026-03-03 20:52:13+00:00,6870.0,54.58,52.2,54.1,29.980001,121.86993,1694.0,1160,0.09198906066894531,True,REGULAR,USD,2026-03-03
SPXW260303P06875000,2026-03-03 20:56:10+00:00,6875.0,61.1,57.2,59.1,35.0,134.09962,1366.0,1071,0.09876389526367188,True,REGULAR,USD,2026-03-03
SPXW260303P06880000,2026-03-03 20:49:23+00:00,6880.0,63.92,62.2,64.1,35.519997,125.070404,1133.0,1013,0.10541666076660156,True,REGULAR,USD,2026-03-03
SPXW260303P06885000,2026-03-03 20:49:49+00:00,6885.0,78.48,67.2,69.1,47.97,157.22713,269.0,585,0.11206942626953123,True,REGULAR,USD,2026-03-03
SPXW260303P06890000,2026-03-03 20:31:55+00:00,6890.0,81.3,72.2,74.1,47.770004,142.46945,618.0,756,0.11860012268066406,True,REGULAR,USD,2026-03-03
SPXW260303P06895000,2026-03-03 20:43:08+00:00,6895.0,78.2,77.2,79.1,42.999996,122.15907,262.0,471,0.12500875,True,REGULAR,USD,2026-03-03
SPXW260303P06900000,2026-03-03 20:55:58+00:00,6900.0,84.75,82.2,84.1,46.01,118.76613,737.0,1357,0.13141737731933595,True,REGULAR,USD,2026-03-03
SPXW260303P06905000,2026-03-03 20:57:24+00:00,6905.0,89.67,87.2,89.1,46.89,109.6073,128.0,192,0.13776497009277344,True,REGULAR,USD,2026-03-03
SPXW260303P06910000,2026-03-03 20:48:54+00:00,6910.0,92.6,92.2,94.1,47.32,104.5053,284.0,407,0.14405152832031248,True,REGULAR,USD,2026-03-03
SPXW260303P06915000,2026-03-03 20:30:05+00:00,6915.0,89.68,97.2,99.1,43.29,93.31753,28.0,126,0.15033808654785158,True,REGULAR,USD,2026-03-03
SPXW260303P06920000,2026-03-03 20:46:36+00:00,6920.0,99.33,102.2,104.1,47.230003,90.6526,190.0,266,0.15650257568359377,True,REGULAR,USD,2026-03-03
SPXW260303P06925000,2026-03-03 20:41:41+00:00,6925.0,107.39,107.2,109.1,51.489998,92.11091,195.0,341,0.16272809936523439,True,REGULAR,USD,2026-03-03
SPXW260303P06930000,2026-03-03 20:55:55+00:00,6930.0,114.87,112.2,114.1,53.800003,88.095634,117.0,215,0.16883155395507815,True,REGULAR,USD,2026-03-03
SPXW260303P06935000,2026-03-03 20:27:24+00:00,6935.0,119.22,117.2,119.1,60.22,102.067795,49.0,153,0.1749350085449219,True,REGULAR,USD,2026-03-03
SPXW260303P06940000,2026-03-03 20:26:08+00:00,6940.0,122.48,117.3,131.0,63.340004,107.1018,102.0,229,0.31070635589599604,True,REGULAR,USD,2026-03-03
SPXW260303P06945000,2026-03-03 20:59:46+00:00,6945.0,130.41,122.5,136.1,58.61,81.629524,33.0,82,0.3205024005126953,True,REGULAR,USD,2026-03-03
SPXW260303P06950000,2026-03-03 20:59:46+00:00,6950.0,135.59,127.4,141.1,60.859993,81.43984,193.0,354,0.3289251678466796,True,REGULAR,USD,2026-03-03
SPXW260303P06955000,2026-03-03 19:06:04+00:00,6955.0,130.17,132.4,146.1,55.96,75.40763,92.0,248,0.33731741790771486,True,REGULAR,USD,2026-03-03
SPXW260303P06960000,2026-03-03 20:46:35+00:00,6960.0,139.06,137.4,151.1,61.619995,79.57127,12.0,98,0.34564863342285157,True,REGULAR,USD,2026-03-03
SPXW260303P06965000,2026-03-03 19:15:11+00:00,6965.0,144.32,142.4,156.1,66.130005,84.576035,7.0,68,0.3539188143920897,True,REGULAR,USD,2026-03-03
SPXW260303P06970000,2026-03-03 20:11:07+00:00,6970.0,140.57,147.4,161.1,43.910004,45.427273,4.0,67,0.36212796081542964,True,REGULAR,USD,2026-03-03
SPXW260303P06975000,2026-03-03 20:20:01+00:00,6975.0,154.54,152.4,166.1,66.53999,75.61363,24.0,87,0.3702913313293457,True,REGULAR,USD,2026-03-03
SPXW260303P06980000,2026-03-03 20:39:55+00:00,6980.0,159.7,157.4,171.1,58.67,58.07186,8.0,51,0.37839366729736323,True,REGULAR,USD,2026-03-03
