contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260303C06580000,2026-02-12 20:50:44+00:00,6580.0,240.02,224.7,245.8,-61.559982,-20.412489,2.0,20,0.5335740002441407,True,REGULAR,USD,2026-03-03
SPXW260303C06590000,2026-03-03 20:38:29+00:00,6590.0,229.94,214.7,235.4,-36.309998,-13.637558,2.0,2,0.5104419073486328,True,REGULAR,USD,2026-03-03
SPXW260303C06600000,2026-03-03 20:38:29+00:00,6600.0,219.97,208.9,222.5,-52.299988,-19.20887,46.0,26,0.4444025286865234,True,REGULAR,USD,2026-03-03
SPXW260303C06620000,2026-03-03 20:33:49+00:00,6620.0,203.77,189.5,202.6,-57.069992,-21.879309,803.0,11,0.4144345666503906,True,REGULAR,USD,2026-03-03
SPXW260303C06630000,2026-03-03 20:21:19+00:00,6630.0,193.29,179.5,192.6,-61.810013,-24.22972,551.0,4,0.39838248107910157,True,REGULAR,USD,2026-03-03
SPXW260303C06635000,2026-03-03 16:48:25+00:00,6635.0,155.27,173.9,187.6,-80.45,-34.129475,16.0,4,0.39029540374755856,True,REGULAR,USD,2026-03-03
SPXW260303C06640000,2026-03-03 15:59:45+00:00,6640.0,152.03,175.9,177.8,-90.07001,-37.203636,523.0,136,0.26984372741699214,True,REGULAR,USD,2026-03-03
SPXW260303C06655000,2026-03-03 16:34:17+00:00,6655.0,139.78,160.9,162.8,-118.69,-45.920223,120.0,1,0.25049577636718745,True,REGULAR,USD,2026-03-03
SPXW260303C06660000,2026-03-03 20:50:00+00:00,6660.0,160.17,155.9,157.8,-52.229996,-24.590393,173.0,3,0.24402611450195313,True,REGULAR,USD,2026-03-03
SPXW260303C06665000,2026-03-03 20:38:21+00:00,6665.0,155.05,150.9,152.8,-32.449997,-17.306665,142.0,0,0.2375564526367187,True,REGULAR,USD,2026-03-03
SPXW260303C06670000,2026-03-03 20:54:38+00:00,6670.0,144.6,145.9,147.8,-63.179993,-30.407156,610.0,3,0.2309647216796875,True,REGULAR,USD,2026-03-03
SPXW260303C06675000,2026-03-03 20:35:56+00:00,6675.0,153.36,140.9,142.8,-45.39,-22.837736,236.0,5,0.22443402526855466,True,REGULAR,USD,2026-03-03
SPXW260303C06680000,2026-03-03 20:54:08+00:00,6680.0,132.7,135.9,137.8,-84.0,-38.763268,754.0,30,0.21790332885742186,True,REGULAR,USD,2026-03-03
SPXW260303C06700000,2026-03-03 20:58:31+00:00,6700.0,116.81,115.9,117.8,-63.29001,-35.141594,4883.0,37,0.19129226684570313,True,REGULAR,USD,2026-03-03
SPXW260303C06705000,2026-03-03 20:59:39+00:00,6705.0,109.6,110.9,112.8,-63.299995,-36.610756,1194.0,46,0.18457846679687498,True,REGULAR,USD,2026-03-03
SPXW260303C06710000,2026-03-03 20:43:08+00:00,6710.0,106.7,105.9,107.8,-68.16,-38.97976,2299.0,46,0.17780363220214845,True,REGULAR,USD,2026-03-03
SPXW260303C06715000,2026-03-03 20:47:24+00:00,6715.0,101.0,100.9,102.8,-80.0,-44.198895,4593.0,18,0.1710287976074219,True,REGULAR,USD,2026-03-03
SPXW260303C06720000,2026-03-03 20:42:32+00:00,6720.0,97.15,95.9,97.8,-64.21,-39.79301,6804.0,272,0.1641929284667969,True,REGULAR,USD,2026-03-03
SPXW260303C06725000,2026-03-03 20:59:02+00:00,6725.0,89.95,90.9,92.8,-73.37001,-44.92408,9066.0,206,0.15729602478027344,True,REGULAR,USD,2026-03-03
SPXW260303C06730000,2026-03-03 20:44:01+00:00,6730.0,90.2,85.9,87.8,-55.28,-37.998352,9757.0,16,0.15039912109375003,True,REGULAR,USD,2026-03-03
SPXW260303C06740000,2026-03-03 20:54:37+00:00,6740.0,74.9,75.9,77.8,-69.590004,-48.162502,14336.0,39,0.13636117553710939,True,REGULAR,USD,2026-03-03
SPXW260303C06745000,2026-03-03 20:54:03+00:00,6745.0,67.42,70.9,72.8,-63.809998,-48.624554,12794.0,37,0.12928116821289062,True,REGULAR,USD,2026-03-03
SPXW260303C06750000,2026-03-03 20:57:20+00:00,6750.0,64.55,65.9,67.8,-62.159996,-49.056896,24113.0,81,0.12214012634277345,True,REGULAR,USD,2026-03-03
SPXW260303C06755000,2026-03-03 20:59:39+00:00,6755.0,57.3,60.9,62.8,-89.149994,-60.874012,14136.0,27,0.11487701538085937,True,REGULAR,USD,2026-03-03
SPXW260303C06760000,2026-03-03 20:58:00+00:00,6760.0,56.4,55.9,57.8,-60.879997,-51.909954,19872.0,48,0.1075833871459961,True,REGULAR,USD,2026-03-03
SPXW260303C06765000,2026-03-03 20:57:53+00:00,6765.0,49.8,50.9,52.8,-86.05,-63.34192,17581.0,22,0.10016768981933594,True,REGULAR,USD,2026-03-03
SPXW260303C06770000,2026-03-03 20:59:50+00:00,6770.0,45.0,45.9,47.8,-63.160004,-58.394974,23292.0,35,0.09266044067382811,True,REGULAR,USD,2026-03-03
SPXW260303C06775000,2026-03-03 20:59:36+00:00,6775.0,39.76,40.9,42.8,-67.740005,-63.013958,26317.0,32,0.08503112243652346,True,REGULAR,USD,2026-03-03
SPXW260303C06780000,2026-03-03 20:59:59+00:00,6780.0,35.6,35.9,37.8,-63.300003,-64.00405,36372.0,68,0.07727973510742189,True,REGULAR,USD,2026-03-03
SPXW260303C06785000,2026-03-03 20:59:46+00:00,6785.0,29.0,31.1,32.8,-66.12,-69.5122,29410.0,24,0.06934524414062501,True,REGULAR,USD,2026-03-03
SPXW260303C06790000,2026-03-03 20:59:46+00:00,6790.0,25.03,26.2,27.8,-74.380005,-74.82145,41980.0,86,0.06119713226318361,True,REGULAR,USD,2026-03-03
SPXW260303C06795000,2026-03-03 20:59:36+00:00,6795.0,19.3,21.3,22.8,-67.729996,-77.82374,37015.0,46,0.052804882202148434,True,REGULAR,USD,2026-03-03
SPXW260303C06800000,2026-03-03 20:59:51+00:00,6800.0,17.65,16.7,17.8,-63.83,-78.33824,99518.0,346,0.044076942138671873,True,REGULAR,USD,2026-03-03
SPXW260303C06805000,2026-03-03 20:59:57+00:00,6805.0,12.65,11.3,12.8,-72.06,-85.066696,44514.0,59,0.034860725708007814,True,REGULAR,USD,2026-03-03
SPXW260303C06810000,2026-03-03 20:59:57+00:00,6810.0,6.87,6.3,7.8,-75.67,-91.676765,60032.0,191,0.02488157745361328,True,REGULAR,USD,2026-03-03
SPXW260303C06815000,2026-03-03 20:59:54+00:00,6815.0,1.0,1.4,2.45,-68.14,-98.55366,66016.0,111,0.010507941894531251,True,REGULAR,USD,2026-03-03
SPXW260303C06820000,2026-03-03 20:59:59+00:00,6820.0,0.05,0.0,0.05,-63.3,-99.921074,96339.0,257,0.005930350952148437,False,REGULAR,USD,2026-03-03
SPXW260303C06825000,2026-03-03 20:59:55+00:00,6825.0,0.05,0.0,0.05,-60.510002,-99.917435,94120.0,218,0.012400012817382814,False,REGULAR,USD,2026-03-03
SPXW260303C06830000,2026-03-03 20:59:59+00:00,6830.0,0.05,0.0,0.05,-54.280003,-99.907974,110149.0,315,0.01832036376953125,False,REGULAR,USD,2026-03-03
SPXW260303C06835000,2026-03-03 20:59:45+00:00,6835.0,0.04,0.0,0.05,-55.46,-99.927925,89021.0,424,0.024057611083984378,False,REGULAR,USD,2026-03-03
SPXW260303C06840000,2026-03-03 20:59:23+00:00,6840.0,0.03,0.0,0.05,-49.57,-99.93952,99765.0,505,0.02955072021484375,False,REGULAR,USD,2026-03-03
SPXW260303C06845000,2026-03-03 20:59:51+00:00,6845.0,0.03,0.0,0.05,-44.68,-99.9329,70924.0,270,0.034921760253906246,False,REGULAR,USD,2026-03-03
SPXW260303C06850000,2026-03-03 20:59:01+00:00,6850.0,0.03,0.0,0.05,-41.61,-99.927956,113641.0,875,0.04029280029296874,False,REGULAR,USD,2026-03-03
SPXW260303C06855000,2026-03-03 20:57:51+00:00,6855.0,0.03,0.0,0.05,-38.07,-99.921265,59553.0,371,0.045419702148437505,False,REGULAR,USD,2026-03-03
SPXW260303C06860000,2026-03-03 20:59:01+00:00,6860.0,0.03,0.0,0.05,-35.06,-99.91451,58469.0,565,0.05054660400390625,False,REGULAR,USD,2026-03-03
SPXW260303C06865000,2026-03-03 20:56:19+00:00,6865.0,0.05,0.0,0.05,-30.91,-99.8385,36234.0,582,0.055673505859375,False,REGULAR,USD,2026-03-03
SPXW260303C06870000,2026-03-03 20:57:23+00:00,6870.0,0.05,0.0,0.05,-28.08,-99.82226,36470.0,646,0.060556269531250005,False,REGULAR,USD,2026-03-03
SPXW260303C06875000,2026-03-03 20:56:32+00:00,6875.0,0.03,0.0,0.05,-25.47,-99.882355,39610.0,1213,0.06568317138671875,False,REGULAR,USD,2026-03-03
SPXW260303C06880000,2026-03-03 20:56:03+00:00,6880.0,0.03,0.0,0.05,-22.07,-99.86425,36194.0,1822,0.07056593505859377,False,REGULAR,USD,2026-03-03
SPXW260303C06885000,2026-03-03 20:52:03+00:00,6885.0,0.03,0.0,0.05,-19.47,-99.846146,18214.0,1447,0.07544869873046878,False,REGULAR,USD,2026-03-03
SPXW260303C06890000,2026-03-03 20:47:52+00:00,6890.0,0.03,0.0,0.05,-16.769999,-99.82143,15690.0,1042,0.08033146240234376,False,REGULAR,USD,2026-03-03
SPXW260303C06895000,2026-03-03 20:58:32+00:00,6895.0,0.05,0.0,0.05,-14.13,-99.64739,12873.0,859,0.08497008789062502,False,REGULAR,USD,2026-03-03
SPXW260303C06900000,2026-03-03 20:54:40+00:00,6900.0,0.03,0.0,0.05,-12.27,-99.756096,33767.0,5524,0.0898528515625,False,REGULAR,USD,2026-03-03
SPXW260303C06905000,2026-03-03 20:47:02+00:00,6905.0,0.03,0.0,0.05,-9.820001,-99.695435,23525.0,4600,0.09473561523437501,False,REGULAR,USD,2026-03-03
SPXW260303C06910000,2026-03-03 20:53:09+00:00,6910.0,0.03,0.0,0.05,-8.37,-99.64286,11973.0,1698,0.09961837890625,False,REGULAR,USD,2026-03-03
SPXW260303C06915000,2026-03-03 20:51:52+00:00,6915.0,0.03,0.0,0.05,-6.5699997,-99.545456,9721.0,1127,0.10401286621093749,False,REGULAR,USD,2026-03-03
SPXW260303C06920000,2026-03-03 20:57:02+00:00,6920.0,0.03,0.0,0.05,-5.0699997,-99.41176,10091.0,1816,0.1088956298828125,False,REGULAR,USD,2026-03-03
SPXW260303C06925000,2026-03-03 20:56:35+00:00,6925.0,0.03,0.0,0.05,-3.88,-99.232735,7950.0,2059,0.1132901171875,False,REGULAR,USD,2026-03-03
SPXW260303C06930000,2026-03-03 20:55:02+00:00,6930.0,0.03,0.0,0.05,-2.89,-98.9726,10110.0,2627,0.118172880859375,False,REGULAR,USD,2026-03-03
SPXW260303C06935000,2026-03-03 20:51:52+00:00,6935.0,0.03,0.0,0.05,-2.04,-98.55073,8867.0,1641,0.12256736816406251,False,REGULAR,USD,2026-03-03
SPXW260303C06940000,2026-03-03 20:49:50+00:00,6940.0,0.03,0.0,0.05,-1.4100001,-97.91667,6043.0,2238,0.1274501318359375,False,REGULAR,USD,2026-03-03
SPXW260303C06945000,2026-03-03 20:53:40+00:00,6945.0,0.05,0.0,0.05,-0.94,-94.94949,6665.0,2358,0.131844619140625,False,REGULAR,USD,2026-03-03
SPXW260303C06950000,2026-03-03 20:54:11+00:00,6950.0,0.05,0.0,0.05,-0.63,-92.64706,19082.0,4386,0.13672738281250002,False,REGULAR,USD,2026-03-03
SPXW260303C06955000,2026-03-03 20:49:40+00:00,6955.0,0.05,0.0,0.05,-0.39,-88.63637,5870.0,2347,0.14112187011718752,False,REGULAR,USD,2026-03-03
SPXW260303C06960000,2026-03-03 20:49:20+00:00,6960.0,0.03,0.0,0.05,-0.25,-89.28571,7200.0,7296,0.145516357421875,False,REGULAR,USD,2026-03-03
SPXW260303C06965000,2026-03-03 20:31:33+00:00,6965.0,0.03,0.0,0.05,-0.25,-89.28571,3923.0,1382,0.14991084472656252,False,REGULAR,USD,2026-03-03
SPXW260303C06970000,2026-03-03 20:13:05+00:00,6970.0,0.05,0.0,0.05,-0.15,-75.0,14416.0,1952,0.15430533203125002,False,REGULAR,USD,2026-03-03
SPXW260303C06975000,2026-03-03 20:39:55+00:00,6975.0,0.03,0.0,0.05,-0.089999996,-75.0,5327.0,2214,0.159188095703125,False,REGULAR,USD,2026-03-03
SPXW260303C06980000,2026-03-03 20:16:40+00:00,6980.0,0.03,0.0,0.05,-0.089999996,-75.0,4501.0,2840,0.16358258300781253,False,REGULAR,USD,2026-03-03
SPXW260303C06985000,2026-03-03 20:48:22+00:00,6985.0,0.03,0.0,0.05,-0.07,-70.0,2307.0,3418,0.16797707031250003,False,REGULAR,USD,2026-03-03
SPXW260303C06990000,2026-03-03 20:15:05+00:00,6990.0,0.03,0.0,0.05,-0.07,-70.0,1325.0,4410,0.17237155761718753,False,REGULAR,USD,2026-03-03
SPXW260303C06995000,2026-03-03 20:25:47+00:00,6995.0,0.03,0.0,0.05,-0.03,-50.0,273.0,4821,0.176766044921875,False,REGULAR,USD,2026-03-03
SPXW260303C07000000,2026-03-03 20:25:47+00:00,7000.0,0.03,0.0,0.05,-0.049999997,-62.499996,1114.0,9416,0.18116053222656248,False,REGULAR,USD,2026-03-03
SPXW260303C07005000,2026-03-03 19:46:17+00:00,7005.0,0.05,0.0,0.05,-0.02,-28.571428,106.0,4215,0.18555501953124998,False,REGULAR,USD,2026-03-03
SPXW260303C07010000,2026-03-03 20:21:51+00:00,7010.0,0.03,0.0,0.05,-0.07,-70.0,99.0,4727,0.18994950683593753,False,REGULAR,USD,2026-03-03
SPXW260303C07015000,2026-03-03 19:20:25+00:00,7015.0,0.03,0.0,0.05,-0.020000001,-40.000004,63.0,4312,0.194343994140625,False,REGULAR,USD,2026-03-03
SPXW260303C07020000,2026-03-03 19:31:16+00:00,7020.0,0.03,0.0,0.05,-0.020000001,-40.000004,106.0,1557,0.19873848144531248,False,REGULAR,USD,2026-03-03
SPXW260303C07025000,2026-03-03 19:42:16+00:00,7025.0,0.03,0.0,0.05,-0.020000001,-40.000004,239.0,2389,0.20313296874999998,False,REGULAR,USD,2026-03-03
SPXW260303C07030000,2026-03-03 18:31:32+00:00,7030.0,0.03,0.0,0.05,-0.020000001,-40.000004,125.0,783,0.20703917968749996,False,REGULAR,USD,2026-03-03
SPXW260303C07035000,2026-03-03 16:48:18+00:00,7035.0,0.04,0.0,0.05,-0.010000002,-20.000002,31.0,1729,0.21192194335937498,False,REGULAR,USD,2026-03-03
SPXW260303C07040000,2026-03-03 19:57:59+00:00,7040.0,0.03,0.0,0.05,-0.049999997,-62.499996,27.0,7904,0.215828154296875,False,REGULAR,USD,2026-03-03
SPXW260303C07045000,2026-03-03 18:45:46+00:00,7045.0,0.03,0.0,0.05,0.0,0.0,22.0,662,0.22022264160156246,False,REGULAR,USD,2026-03-03
SPXW260303C07050000,2026-03-03 20:36:24+00:00,7050.0,0.03,0.0,0.05,-0.020000001,-40.000004,17.0,17693,0.22461712890624996,False,REGULAR,USD,2026-03-03
SPXW260303C07055000,2026-03-03 14:47:08+00:00,7055.0,0.03,0.0,0.05,-0.01,-25.0,12.0,4933,0.22852333984375,False,REGULAR,USD,2026-03-03
SPXW260303C07060000,2026-03-03 18:52:55+00:00,7060.0,0.05,0.0,0.05,0.030000001,150.0,55.0,2659,0.233406103515625,False,REGULAR,USD,2026-03-03
SPXW260303C07065000,2026-03-02 20:55:12+00:00,7065.0,0.03,0.0,0.05,0.0,0.0,3249.0,3885,0.23731231445312498,False,REGULAR,USD,2026-03-03
SPXW260303C07070000,2026-03-03 19:57:59+00:00,7070.0,0.03,0.0,0.05,0.0,0.0,2.0,1188,0.241218525390625,False,REGULAR,USD,2026-03-03
SPXW260303C07075000,2026-03-03 15:50:52+00:00,7075.0,0.03,0.0,0.05,0.0,0.0,309.0,9825,0.2461012890625,False,REGULAR,USD,2026-03-03
SPXW260303C07080000,2026-03-03 16:59:27+00:00,7080.0,0.04,0.0,0.05,-0.010000002,-20.000002,5.0,1871,0.2500075,False,REGULAR,USD,2026-03-03
SPXW260303C07085000,2026-03-02 20:55:56+00:00,7085.0,0.05,0.0,0.05,0.0,0.0,40.0,382,0.25391371093750004,False,REGULAR,USD,2026-03-03
SPXW260303C07090000,2026-03-03 14:38:25+00:00,7090.0,0.03,0.0,0.05,-0.020000001,-40.000004,8.0,684,0.25879647460937505,False,REGULAR,USD,2026-03-03
SPXW260303C07095000,2026-03-03 18:15:51+00:00,7095.0,0.04,0.0,0.05,-0.010000002,-20.000002,1.0,147,0.26270268554687504,False,REGULAR,USD,2026-03-03
SPXW260303C07100000,2026-03-03 15:46:17+00:00,7100.0,0.03,0.0,0.05,0.0,0.0,25.0,2043,0.266608896484375,False,REGULAR,USD,2026-03-03
SPXW260303C07105000,2026-03-03 18:30:53+00:00,7105.0,0.05,0.0,0.05,0.0,0.0,124.0,242,0.27149166015625,False,REGULAR,USD,2026-03-03
SPXW260303C07110000,2026-03-03 18:45:06+00:00,7110.0,0.04,0.0,0.05,-0.010000002,-20.000002,19.0,722,0.27539787109374997,False,REGULAR,USD,2026-03-03
SPXW260303C07115000,2026-03-03 16:34:53+00:00,7115.0,0.03,0.0,0.05,-0.020000001,-40.000004,3.0,120,0.27930408203124996,False,REGULAR,USD,2026-03-03
SPXW260303C07120000,2026-03-03 18:45:06+00:00,7120.0,0.03,0.0,0.05,-0.01,-25.0,79.0,290,0.28321029296874994,False,REGULAR,USD,2026-03-03
SPXW260303C07125000,2026-03-03 18:15:52+00:00,7125.0,0.04,0.0,0.05,0.01,33.333336,29.0,796,0.2880930566406249,False,REGULAR,USD,2026-03-03
SPXW260303C07130000,2026-03-03 18:15:46+00:00,7130.0,0.03,0.0,0.05,0.0,0.0,44.0,202,0.2919992675781249,False,REGULAR,USD,2026-03-03
SPXW260303C07135000,2026-03-02 16:50:04+00:00,7135.0,0.03,0.0,0.05,0.0,0.0,1.0,1,0.295905478515625,False,REGULAR,USD,2026-03-03
SPXW260303C07140000,2026-03-03 18:15:28+00:00,7140.0,0.02,0.0,0.05,-0.01,-33.333336,24.0,311,0.299811689453125,False,REGULAR,USD,2026-03-03
SPXW260303C07145000,2026-03-02 19:26:44+00:00,7145.0,0.04,0.0,0.05,0.0,0.0,6.0,32,0.304694453125,False,REGULAR,USD,2026-03-03
SPXW260303C07150000,2026-03-03 18:56:36+00:00,7150.0,0.05,0.0,0.05,0.020000001,66.66668,9.0,527,0.3086006640625,False,REGULAR,USD,2026-03-03
SPXW260303C07155000,2026-02-26 15:00:05+00:00,7155.0,0.09,0.0,0.05,0.0,0.0,,1,0.31250687499999996,False,REGULAR,USD,2026-03-03
SPXW260303C07160000,2026-03-02 20:00:02+00:00,7160.0,0.04,0.0,0.05,0.0,0.0,27.0,91,0.31641308593749995,False,REGULAR,USD,2026-03-03
SPXW260303C07170000,2026-03-03 17:51:22+00:00,7170.0,0.05,0.0,0.05,-0.02,-28.571428,1.0,3,0.32520206054687495,False,REGULAR,USD,2026-03-03
SPXW260303C07175000,2026-03-02 20:00:02+00:00,7175.0,0.03,0.0,0.05,0.0,0.0,21.0,383,0.32910827148437494,False,REGULAR,USD,2026-03-03
SPXW260303C07200000,2026-03-03 17:25:52+00:00,7200.0,0.05,0.0,0.05,0.020000001,66.66668,3.0,514,0.34961587890624996,False,REGULAR,USD,2026-03-03
SPXW260303C07225000,2026-02-27 17:11:23+00:00,7225.0,0.03,0.0,0.05,-0.020000001,-40.000004,1.0,244,0.36914693359375,False,REGULAR,USD,2026-03-03
SPXW260303C07250000,2026-03-03 19:30:03+00:00,7250.0,0.02,0.0,0.05,-0.02,-50.0,6.0,361,0.38867798828125,False,REGULAR,USD,2026-03-03
SPXW260303C07275000,2026-03-02 19:15:11+00:00,7275.0,0.03,0.0,0.05,0.0,0.0,1.0,119,0.40918559570312496,False,REGULAR,USD,2026-03-03
SPXW260303C07300000,2026-03-03 15:14:05+00:00,7300.0,0.02,0.0,0.05,-0.04,-66.66667,1.0,78,0.428716650390625,False,REGULAR,USD,2026-03-03
SPXW260303C07325000,2026-02-27 17:13:47+00:00,7325.0,0.05,0.0,0.05,0.0,0.0,10.0,44,0.44824770507812495,False,REGULAR,USD,2026-03-03
SPXW260303C07350000,2026-02-25 15:01:53+00:00,7350.0,0.05,0.0,0.05,0.0,0.0,5.0,16,0.46680220703125,False,REGULAR,USD,2026-03-03
SPXW260303C07375000,2026-02-23 19:11:28+00:00,7375.0,0.05,0.0,0.05,0.0,0.0,20.0,30,0.48633326171875,False,REGULAR,USD,2026-03-03
SPXW260303C07400000,2026-02-26 15:28:34+00:00,7400.0,0.05,0.0,0.05,0.0,0.0,30.0,59,0.50586431640625,False,REGULAR,USD,2026-03-03
SPXW260303C07425000,2026-02-12 19:26:16+00:00,7425.0,0.22,0.0,0.05,0.0,0.0,2.0,7,0.52539537109375,False,REGULAR,USD,2026-03-03
SPXW260303C07450000,2026-02-06 15:46:09+00:00,7450.0,0.4,0.0,0.05,0.0,0.0,3.0,5,0.51562984375,False,REGULAR,USD,2026-03-03
SPXW260303C07500000,2026-02-26 19:48:00+00:00,7500.0,0.04,0.0,0.05,0.0,0.0,1.0,18,0.5507857421875001,False,REGULAR,USD,2026-03-03
SPXW260303C07600000,2026-02-26 19:48:00+00:00,7600.0,0.03,0.0,0.05,0.0,0.0,1.0,11,0.6210975390625001,False,REGULAR,USD,2026-03-03
SPXW260303C07800000,2026-02-09 17:40:04+00:00,7800.0,0.15,0.0,0.05,0.0,0.0,1.0,4,0.7578149218750001,False,REGULAR,USD,2026-03-03
SPXW260303C08000000,2026-03-03 18:23:53+00:00,8000.0,0.05,0.0,0.05,0.0,0.0,3.0,28,0.8867198828124999,False,REGULAR,USD,2026-03-03
SPXW260304C05500000,2026-03-03 17:43:25+00:00,5500.0,1292.37,1298.1,1312.8,-41.880005,-3.1388423,21.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06200000,2026-02-25 18:20:56+00:00,6200.0,744.35,602.8,608.7,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06300000,2026-02-12 14:38:59+00:00,6300.0,681.49,502.9,508.6,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06350000,2026-03-03 15:14:46+00:00,6350.0,392.9,453.0,458.6,-125.81998,-24.255857,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06400000,2026-03-03 15:25:58+00:00,6400.0,316.29,403.1,408.8,-200.45999,-38.792454,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06450000,2026-02-23 19:52:55+00:00,6450.0,394.46,353.2,358.6,0.0,0.0,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06460000,2026-02-23 19:57:19+00:00,6460.0,386.49,343.3,348.9,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06475000,2026-02-18 16:34:49+00:00,6475.0,446.21,328.3,333.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06490000,2026-03-02 14:57:01+00:00,6490.0,353.19,313.5,319.0,0.0,0.0,10.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06500000,2026-03-03 19:03:47+00:00,6500.0,328.3,303.5,308.8,-67.33002,-17.01843,21.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06520000,2026-03-02 15:04:05+00:00,6520.0,221.21,283.6,289.0,-119.68999,-35.11,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06550000,2026-03-03 19:03:47+00:00,6550.0,278.5,253.9,259.2,-31.179993,-10.068456,68.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
